CaseNumber,Subject,Description,Product,Country,Priority,Status,CreatedDate,Topic,category,root_cause,sentiment,urgency
00005283,Brush roller stopped spinning,"Dear customer service, My CycloneVac V8 loses almost all suction after about ten minutes of use. I have cleaned the filters as described in the manual. Serial SN-833201, purchased in January. What are my options? Greta Testcase",CycloneVac V8,Germany,Medium,In Progress,2026-06-01,noise,Product Defect,Brush roller malfunction or motor failure,Neutral,Medium
00005284,Lumina OLED unresponsive since update 3.2,"Hello support team, After the automatic software update (version 3.2) my TV gets stuck on the startup logo and never reaches the menu. A factory reset did not help. Is there a way to roll back to the previous firmware? My serial is SN-810582. Thank you, Bob Sample","Lumina 65"" OLED TV",Sweden,High,In Progress,2026-06-02,firmware-freeze,Software/Firmware,Firmware update v3.2 caused startup failure,Neutral,High
00005285,Thank you + one small question,"Good morning, First of all, I love my new AeroSnap X200 Camera — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Greta Testcase",SoundWave Bar 300,Sweden,Low,In Progress,2026-06-02,noise,How-To Question,User seeking product compatibility information,Positive,Low
00005286,Lumina OLED unresponsive since update 3.2,"I am extremely frustrated with this product. Ever since the v3.2 firmware update my TV reboots itself constantly, sometimes in the middle of a film. Nothing I do fixes it. I paid a lot of money for this television and it worked perfectly before your update. Anna Example, anna.example@fakemail.test","Lumina 55"" OLED TV",United Kingdom,High,Closed,2026-06-03,firmware-freeze,Software/Firmware,Firmware update v3.2 caused constant reboots,Angry,High
00005287,"Great product, quick question about accessories","Dear customer service, First of all, I love my new AeroSnap X200 Camera — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Carla Placeholder",SoundWave Bar 300,Sweden,Low,New,2026-06-03,noise,How-To Question,User seeking product compatibility information,Positive,Low
00005288,Vacuum loses suction after 10 minutes,"Hello support team, My CycloneVac V8 loses almost all suction after about ten minutes of use. I have cleaned the filters as described in the manual. Serial SN-104720, purchased in January. What are my options? Carla Placeholder",CycloneVac V8,Italy,Medium,In Progress,2026-06-03,noise,Product Defect,Suction loss after brief operation period,Neutral,Medium
00005289,TV stuck on logo screen after latest update,"Good morning, After the automatic software update (version 3.2) my TV gets stuck on the startup logo and never reaches the menu. A factory reset did not help. Is there a way to roll back to the previous firmware? My serial is SN-743233. Thank you, Frank Fictional","Lumina 65"" OLED TV",United Kingdom,High,New,2026-06-04,firmware-freeze,Software/Firmware,Firmware update v3.2 caused startup failure,Neutral,High
00005290,TV stuck on logo screen after latest update,"Hello support team, My Lumina 55 OLED installed firmware update v3.2 automatically last night and now it freezes on the home screen every few minutes. I have tried unplugging it for 10 minutes as suggested in the manual but the problem persists. Serial number SN-810648. Please advise. Regards, David Demo","Lumina 55"" OLED TV",Spain,High,In Progress,2026-06-04,firmware-freeze,Software/Firmware,Firmware update v3.2 caused screen freezing,Neutral,High
00005291,Lumina OLED unresponsive since update 3.2,"Honestly unacceptable for a product at this price point. Ever since the v3.2 firmware update my TV reboots itself constantly, sometimes in the middle of a film. Nothing I do fixes it. I paid a lot of money for this television and it worked perfectly before your update. Carla Placeholder, carla.placeholder@notreal.test","Lumina 65"" OLED TV",Sweden,High,Closed,2026-06-04,firmware-freeze,Software/Firmware,Firmware update v3.2 caused constant reboots,Angry,High
00005292,Milk frother stopped working,"Hi there, After about six months my BrewMaster has started leaking water from underneath every time it brews. There is a small puddle on the counter each morning. Serial SN-500178. Can this be repaired? Regards, Carla Placeholder",BrewMaster Coffee Machine,United Kingdom,Medium,In Progress,2026-06-05,noise,Product Defect,Water leak from internal component failure,Neutral,Medium
00005293,TV frozen after firmware update,"Dear customer service, My Lumina 55 OLED installed firmware update v3.2 automatically last night and now it freezes on the home screen every few minutes. I have tried unplugging it for 10 minutes as suggested in the manual but the problem persists. Serial number SN-895858. Please advise. Regards, Frank Fictional","Lumina 65"" OLED TV",United Kingdom,High,In Progress,2026-06-08,firmware-freeze,Software/Firmware,Firmware update v3.2 caused screen freezing,Neutral,High
00005294,Software update 3.2 broke my TV,"Dear customer service, My Lumina 55 OLED installed firmware update v3.2 automatically last night and now it freezes on the home screen every few minutes. I have tried unplugging it for 10 minutes as suggested in the manual but the problem persists. Serial number SN-300567. Please advise. Regards, Carla Placeholder","Lumina 55"" OLED TV",Poland,High,Closed,2026-06-09,firmware-freeze,Software/Firmware,Firmware update v3.2 caused screen freezing,Neutral,High
00005295,Bluetooth connection drops constantly since latest app version,"Hello support team, Since updating the SoundWave companion app to version 2.4 last week, my SoundWave Bar 300 disconnects from Bluetooth every few minutes and I have to re-pair it manually. It worked fine before the update. Any idea what's going on? Regards, Greta Testcase",SoundWave Bar 300,Germany,Medium,In Progress,2026-06-10,pairing-failure,Software/Firmware,App update v2.4 caused Bluetooth disconnects,Neutral,Medium
00005296,Thank you + one small question,"Good morning, First of all, I love my new SoundWave Bar 300 — great sound and easy setup. One question: which subwoofer models are compatible? Keep up the good work! Carla Placeholder",SoundWave Bar 300,Sweden,Low,In Progress,2026-06-10,noise,How-To Question,User seeking product compatibility information,Positive,Low
00005297,Software update 3.2 broke my TV,I am extremely frustrated with this product. Update 3.2 has effectively bricked my Lumina OLED. The screen freezes within minutes of turning it on. I want a fix or a replacement immediately. You can reach me at +49-555-0147-6038. Carla Placeholder,"Lumina 65"" OLED TV",Poland,High,Escalated,2026-06-11,firmware-freeze,Software/Firmware,Firmware update v3.2 caused device malfunction,Angry,High
00005298,Software update 3.2 broke my TV,"Hi there, After the automatic software update (version 3.2) my TV gets stuck on the startup logo and never reaches the menu. A factory reset did not help. Is there a way to roll back to the previous firmware? My serial is SN-371794. Thank you, Bob Sample","Lumina 65"" OLED TV",Poland,Medium,Closed,2026-06-11,firmware-freeze,Software/Firmware,Software update 3.2 caused boot failure,Neutral,High
00005299,Soundbar disconnects every few minutes since app update 2.4,"Hello support team, Since updating the SoundWave companion app to version 2.4 last week, my SoundWave Bar 300 disconnects from Bluetooth every few minutes and I have to re-pair it manually. It worked fine before the update. Any idea what's going on? Regards, Anna Example",SoundWave Bar 300,Italy,Low,Closed,2026-06-11,pairing-failure,Software/Firmware,App version 2.4 Bluetooth pairing issue,Neutral,Medium
00005300,Bluetooth connection drops constantly since latest app version,"Dear customer service, After the recent app update my SoundWave Bar 300 no longer stays paired with my phone — it shows ""connected"" then immediately disconnects. Is this a known issue with app version 2.4? Thanks, Henk Voorbeeld",SoundWave Bar 300,France,Low,New,2026-06-11,pairing-failure,Software/Firmware,App version 2.4 Bluetooth pairing issue,Neutral,Medium
00005301,Dead pixels on new TV,"Good morning, My new Lumina 43 LED has a cluster of dead pixels in the top-right corner, visible on bright scenes. It was delivered two weeks ago, order ORD-2026-28465. I would like an exchange. Best, Carla Placeholder (carla.placeholder@notreal.test)","Lumina 43"" LED TV",Netherlands,High,Escalated,2026-06-11,noise,Product Defect,Manufacturing defect dead pixels,Neutral,Medium
00005302,Refund not received,Honestly unacceptable for a product at this price point. I was charged twice for order ORD-2026-88213 — two identical debits on my statement. Please refund the duplicate charge. You can reach me at +49-555-0158-8519. Carla Placeholder,CycloneVac V8,Netherlands,High,In Progress,2026-06-12,noise,Billing,Duplicate charge on customer account,Angry,High
00005303,Warranty claim — fridge not cooling,"Dear customer service, My FrostCore fridge-freezer (serial SN-748939) has stopped cooling in the fridge compartment after 14 months. The freezer still works. Is this covered under the 2-year warranty, and how do I arrange a repair? Thank you, Greta Testcase",FrostCore Fridge-Freezer,Germany,High,In Progress,2026-06-13,noise,Warranty,Appliance failure within warranty period,Neutral,Medium
00005304,SoundWave Bar loses Bluetooth pairing after app update,"Hi there, Since updating the SoundWave companion app to version 2.4 last week, my SoundWave Bar 300 disconnects from Bluetooth every few minutes and I have to re-pair it manually. It worked fine before the update. Any idea what's going on? Regards, Frank Fictional",SoundWave Bar 300,France,Low,New,2026-06-14,pairing-failure,Software/Firmware,App version 2.4 Bluetooth pairing issue,Neutral,Medium
